id,product_id,package_id,created,package_group,product_name,status
10322,11192,21187,2024-02-12 07:29:03.625574+00:00,Test Package 7,timur id,New
11395,11031,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,Voucher Super+Sports 365hari di EBAY,New
11056,11104,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,Pulsa Pro - OTT Super Sports 30 Days,New
14515,12838,,2022-10-09 21:34:05+00:00,Super,Voucher Lazada Periode: 30 hari+30 hari,Old
10752,11147,20794,2024-01-18 08:03:46.897923+00:00,Super,Super 6 hari bas,New
10641,11137,20794,2024-01-09 11:57:21.485381+00:00,Super,Sepulsa X OTT P 7 D,New
11728,11133,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,WALMART X OTT PS 90D,New
13617,12389,,2022-06-15 20:53:58+00:00,Super Sports,Voucher Super+Sports 90 hari Venmo,Old
12080,10015,,2017-02-21 17:51:08+00:00,Super,90 Hari ( Phone ),Old
15315,12845,,2022-10-09 21:36:52+00:00,Super,Voucher JDID Periode: 90 hari + 90 hari,Old
10755,11082,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,Smart247 x OTT Super+Sports 90 Days,New
10450,11188,20897,2024-01-30 05:27:13.624923+00:00,Test Package 10,Test Product 11,New
11730,11115,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,Amazon - OTT Super+sports 30D,New
13520,13205,,2022-11-01 00:34:54+00:00,Super,MS Glow - OTT Super 7 Days ,Old
12722,12059,,2021-11-14 21:31:23+00:00,Super,Voucher 30 hari OTT Super,Old
13489,12531,,2022-06-22 02:14:28+00:00,Super Sports,Voucher Super+Sports 7hari di Codashop,Old
14616,11496,,2020-10-30 07:33:26+00:00,Super,OTT_90_hari,Old
11987,11089,20796,2024-01-09 11:57:21.485381+00:00,Super Sports,Voucher OTT di TIX ID 90 Hari,New
13747,14712,,2023-06-09 01:34:52+00:00,Super,AVARO Super with Ads 90 D,Old
13361,14828,,2023-08-28 01:59:18+00:00,Super Sports,OTT LMAC PS 365 Bronze 8 Sep,Old
14257,13628,,2022-12-13 01:22:32+00:00,Super,PT. Cahaya Sambas Multimedia-PWS 365 Hr,Old
10393,11090,20795,2024-01-09 11:57:21.485381+00:00,Super with Ads,VAmazon - 30 Days with Ads,New
11545,11216,20796,2024-02-19 04:52:13.672994+00:00,Super Sports,Bundling Singtel Sports 365D 18GB,New
12289,13837,,2023-01-18 01:40:46+00:00,Super,Bundling Singtel Super 7D 1GB,Old
13523,12421,,2022-06-15 21:05:13+00:00,Super Sports,Voucher Super+Sports 7 hari di EBAY,Old
